행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
서울특별시  (1100000000),"9,588,711","9,588,711","44,069","48,058","51,826","54,894","61,138","67,178","67,889","67,101","73,326","72,384","74,637","69,627","72,796","79,172","74,507","71,260","75,804","81,063","81,479","90,560","109,250","114,336","121,314","134,379","142,559","155,602","161,854","166,090","172,782","170,029","155,198","149,417","146,009","138,780","137,434","138,579","134,330","146,095","152,847","159,819","156,340","155,656","138,309","138,394","136,956","140,935","149,405","160,528","163,117","169,128","169,642","162,809","164,499","148,842","141,728","144,926","146,393","134,200","152,588","145,490","161,232","152,685","141,577","136,823","127,450","124,433","127,110","99,667","103,076","85,786","78,202","84,764","80,636","81,330","78,158","55,870","58,877","56,397","64,499","58,951","45,833","42,774","38,850","33,191","29,679","26,077","21,939","17,616","14,386","11,868","9,396","7,968","6,769","4,992","3,747","2,504","1,819","1,538","1,310",840,"2,736"
서울특별시 종로구 (1111000000),"147,113","147,113",473,568,556,627,742,830,806,837,966,901,982,909,"1,000","1,121","1,013",961,"1,086","1,120","1,142","1,525","1,735","1,876","2,046","2,225","2,446","2,629","2,541","2,603","2,641","2,498","2,292","2,092","1,961","1,969","1,830","1,775","1,798","1,907","2,001","2,104","2,104","2,149","1,880","1,847","1,930","1,962","2,211","2,404","2,484","2,719","2,778","2,642","2,635","2,521","2,351","2,418","2,412","2,353","2,586","2,429","2,708","2,408","2,229","2,136","2,081","1,990","2,000","1,546","1,685","1,370","1,173","1,361","1,285","1,393","1,296",971,"1,121","1,034","1,218","1,154",941,940,816,670,650,559,451,402,307,254,210,175,153,102,98,68,49,31,36,29,64
서울특별시 종로구 청운효자동(1111051500),"12,063","12,063",45,59,57,68,78,95,85,95,92,111,100,110,114,124,129,98,121,117,117,114,135,146,168,129,167,171,149,141,188,181,157,146,145,166,137,164,157,165,174,197,218,227,199,172,197,206,198,251,217,240,208,216,232,203,192,196,157,169,167,177,179,171,152,153,126,143,116,117,115,100,99,102,90,102,109,80,93,81,97,88,81,82,79,52,59,53,28,39,25,22,15,11,11,6,6,7,4,4,4,1,7
서울특별시 종로구 사직동(1111053000),"9,535","9,535",27,34,43,48,65,60,79,64,85,66,71,51,74,77,68,65,70,75,58,69,72,100,106,115,98,133,143,128,174,176,163,135,144,164,143,118,127,159,154,148,161,128,121,152,150,160,160,141,152,164,182,185,155,173,120,127,141,159,156,148,149,157,149,136,141,116,99,103,100,78,70,85,81,84,71,68,85,72,78,77,70,58,69,55,52,39,50,35,22,19,13,17,15,6,8,10,4,1,4,0,5
서울특별시 종로구 삼청동(1111054000),"2,519","2,519",8,5,6,15,5,15,10,16,13,14,12,19,22,24,19,21,18,15,14,26,23,22,29,29,31,38,30,35,38,33,28,30,47,19,29,29,36,32,47,35,45,44,39,32,25,27,31,35,41,39,38,31,46,45,26,45,42,31,41,49,42,46,56,37,40,35,46,33,37,28,19,30,35,34,22,22,21,20,24,26,20,24,10,16,17,18,11,8,11,8,5,8,2,4,4,0,2,1,2,0,6
서울특별시 종로구 부암동(1111055000),"9,771","9,771",15,47,26,45,57,51,67,61,95,63,86,75,75,91,86,98,100,108,76,104,118,113,134,128,113,135,135,150,137,138,138,127,103,104,117,123,100,131,121,145,146,177,136,141,131,121,186,183,187,194,187,193,186,172,155,159,168,168,169,130,183,159,149,151,145,133,129,97,106,73,76,84,75,110,77,76,64,64,72,69,54,67,44,49,43,36,28,21,20,13,23,12,14,9,6,4,1,1,3,2,4
서울특별시 종로구 평창동(1111056000),"18,294","18,294",80,90,93,111,106,134,142,133,136,130,168,133,138,173,146,132,177,177,167,203,210,232,227,222,250,253,262,275,238,247,199,191,206,226,205,208,227,224,271,281,276,255,255,215,256,229,274,307,318,334,337,346,356,329,300,338,290,310,338,326,356,317,282,272,275,253,262,197,213,156,132,145,148,166,159,116,132,118,112,129,121,103,102,94,74,79,56,60,41,42,31,25,22,22,19,14,8,6,6,7,10
서울특별시 종로구 무악동(1111057000),"8,347","8,347",45,39,46,62,82,72,71,92,86,96,95,89,105,106,98,83,100,110,96,114,96,91,104,83,99,80,93,98,89,82,76,79,72,82,99,86,91,117,122,123,118,137,137,112,148,131,160,150,167,185,208,172,151,123,117,124,127,114,141,123,130,125,103,112,106,87,111,72,84,80,50,77,74,65,61,48,52,47,63,59,46,54,49,32,28,28,25,18,17,4,6,6,11,6,6,1,1,2,1,3,3
서울특별시 종로구 교남동(1111058000),"10,220","10,220",62,86,84,66,88,103,75,86,106,80,85,85,76,87,74,92,72,84,81,86,100,100,102,132,121,144,125,141,138,150,148,168,150,165,167,137,167,175,183,201,207,184,157,152,161,161,182,191,224,189,204,194,170,153,172,127,139,147,146,132,172,118,140,117,125,110,124,86,100,78,80,95,79,82,71,61,53,58,76,63,46,67,44,35,36,24,28,23,16,4,11,6,9,4,5,1,2,3,0,3,1
서울특별시 종로구 가회동(1111060000),"4,197","4,197",7,8,15,16,18,25,20,20,28,31,33,30,35,41,32,30,28,30,36,32,46,43,51,33,50,50,62,52,58,41,58,53,53,53,44,48,56,53,67,74,72,75,46,75,73,66,64,82,80,99,90,84,69,70,68,73,53,66,65,65,72,85,71,43,58,57,57,38,51,47,38,39,35,56,47,26,36,45,40,34,35,30,24,17,17,17,16,11,13,8,11,4,9,5,2,3,2,1,0,0,2
