"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시  (1100000000)","4,661,711","4,661,711","22,532","24,894","27,013","28,065","31,144","34,326","34,720","34,528","37,513","37,159","38,227","35,729","37,251","40,967","38,204","36,965","38,895","41,786","41,497","45,408","53,492","54,959","58,002","62,905","66,556","73,941","78,822","81,707","85,577","84,145","77,090","75,156","73,071","69,056","68,382","69,347","67,195","73,474","76,225","80,050","78,376","77,088","68,403","68,013","68,041","69,560","74,389","78,919","80,602","84,262","83,901","80,790","80,993","72,402","70,508","71,600","71,630","65,785","75,366","70,769","76,679","72,494","67,472","65,420","59,870","58,567","59,524","46,564","48,309","40,069","36,572","39,082","37,141","37,125","35,540","25,232","26,747","24,945","29,296","26,352","20,060","18,106","16,092","13,323","11,337","9,658","7,683","5,809","4,630","3,537","2,602","2,123","1,767","1,174","861","537","425","395","324","193","703","4,927,000","4,927,000","21,537","23,164","24,813","26,829","29,994","32,852","33,169","32,573","35,813","35,225","36,410","33,898","35,545","38,205","36,303","34,295","36,909","39,277","39,982","45,152","55,758","59,377","63,312","71,474","76,003","81,661","83,032","84,383","87,205","85,884","78,108","74,261","72,938","69,724","69,052","69,232","67,135","72,621","76,622","79,769","77,964","78,568","69,906","70,381","68,915","71,375","75,016","81,609","82,515","84,866","85,741","82,019","83,506","76,440","71,220","73,326","74,763","68,415","77,222","74,721","84,553","80,191","74,105","71,403","67,580","65,866","67,586","53,103","54,767","45,717","41,630","45,682","43,495","44,205","42,618","30,638","32,130","31,452","35,203","32,599","25,773","24,668","22,758","19,868","18,342","16,419","14,256","11,807","9,756","8,331","6,794","5,845","5,002","3,818","2,886","1,967","1,394","1,143","986","647","2,033"
"서울특별시 종로구 (1111000000)","71,567","71,567","223","293","293","303","369","415","424","403","488","444","496","463","484","573","503","492","541","572","570","707","805","845","915","1,017","1,197","1,318","1,256","1,336","1,350","1,336","1,168","1,090","1,020","974","853","872","879","959","972","999","1,025","1,055","928","846","947","964","1,072","1,136","1,217","1,388","1,395","1,314","1,293","1,222","1,192","1,228","1,192","1,197","1,356","1,296","1,307","1,184","1,157","1,110","1,014","1,004","984","785","838","653","516","625","589","635","582","419","487","428","554","483","410","378","337","270","265","230","162","154","124","87","68","50","53","19","30","22","15","13","17","8","21","75,546","75,546","250","275","263","324","373","415","382","434","478","457","486","446","516","548","510","469","545","548","572","818","930","1,031","1,131","1,208","1,249","1,311","1,285","1,267","1,291","1,162","1,124","1,002","941","995","977","903","919","948","1,029","1,105","1,079","1,094","952","1,001","983","998","1,139","1,268","1,267","1,331","1,383","1,328","1,342","1,299","1,159","1,190","1,220","1,156","1,230","1,133","1,401","1,224","1,072","1,026","1,067","986","1,016","761","847","717","657","736","696","758","714","552","634","606","664","671","531","562","479","400","385","329","289","248","183","167","142","125","100","83","68","46","34","18","19","21","43"
"서울특별시 종로구 청운효자동(1111051500)","5,598","5,598","19","31","25","39","40","48","51","42","42","61","57","58","61","53","63","53","74","64","68","63","75","71","77","61","84","84","81","63","92","91","74","67","75","84","61","72","70","68","74","90","100","107","86","72","82","81","92","123","97","118","95","92","111","85","91","97","60","77","87","85","94","72","67","75","43","66","60","57","44","41","42","33","42","38","43","31","39","25","45","40","41","31","31","20","24","23","10","17","9","6","4","2","4","1","4","2","4","1","2","0","1","6,465","6,465","26","28","32","29","38","47","34","53","50","50","43","52","53","71","66","45","47","53","49","51","60","75","91","68","83","87","68","78","96","90","83","79","70","82","76","92","87","97","100","107","118","120","113","100","115","125","106","128","120","122","113","124","121","118","101","99","97","92","80","92","85","99","85","78","83","77","56","60","71","59","57","69","48","64","66","49","54","56","52","48","40","51","48","32","35","30","18","22","16","16","11","9","7","5","2","5","0","3","2","1","6"
"서울특별시 종로구 사직동(1111053000)","4,280","4,280","10","16","23","26","30","31","45","25","39","36","29","26","36","37","29","24","33","33","27","28","25","47","51","47","49","58","64","63","83","88","81","67","68","65","68","37","55","51","67","68","70","51","55","62","64","75","70","62","68","86","85","83","66","77","55","60","63","70","69","73","65","71","62","74","73","60","44","48","42","36","25","32","40","32","29","36","38","23","36","27","33","28","30","20","22","18","21","15","11","6","4","5","7","1","5","5","3","0","2","0","2","5,255","5,255","17","18","20","22","35","29","34","39","46","30","42","25","38","40","39","41","37","42","31","41","47","53","55","68","49","75","79","65","91","88","82","68","76","99","75","81","72","108","87","80","91","77","66","90","86","85","90","79","84","78","97","102","89","96","65","67","78","89","87","75","84","86","87","62","68","56","55","55","58","42","45","53","41","52","42","32","47","49","42","50","37","30","39","35","30","21","29","20","11","13","9","12","8","5","3","5","1","1","2","0","3"
"서울특별시 종로구 삼청동(1111054000)","1,208","1,208","4","2","3","5","4","7","7","7","6","3","9","8","12","14","9","16","12","10","9","10","15","12","17","18","14","20","11","16","23","19","18","14","24","9","8","16","18","15","18","18","22","26","17","16","14","14","11","12","18","19","24","10","29","22","14","19","22","20","20","20","18","24","25","15","19","16","21","18","15","13","10","21","16","16","5","9","8","11","8","11","10","8","2","4","6","9","1","1","5","1","3","2","1","1","3","0","0","1","1","0","1","1,311","1,311","4","3","3","10","1","8","3","9","7","11","3","11","10","10","10","5","6","5","5","16","8","10","12","11","17","18","19","19","15","14","10","16","23","10","21","13","18","17","29","17","23","18","22","16","11","13","20","23","23","20","14","21","17","23","12","26","20","11","21","29","24","22","31","22","21","19","25","15","22","15","9","9","19","18","17","13","13","9","16","15","10","16","8","12","11","9","10","7","6","7","2","6","1","3","1","0","2","0","1","0","5"
"서울특별시 종로구 부암동(1111055000)","4,673","4,673","6","23","10","18","29","29","29","25","54","35","52","50","37","51","51","46","56","53","43","44","66","57","60","62","66","86","69","78","72","70","70","76","54","52","45","58","47","66","58","58","59","83","59","62","57","63","84","84","91","93","86","85","78","77","72","75","72","76","85","64","78","80","86","57","69","58","57","50","59","39","34","33","36","43","36","35","36","27","37","27","27","22","17","23","21","13","13","7","9","4","9","5","4","2","0","1","0","1","1","0","1","5,098","5,098","9","24","16","27","28","22","38","36","41","28","34","25","38","40","35","52","44","55","33","60","52","56","74","66","47","49","66","72","65","68","68","51","49","52","72","65","53","65","63","87","87","94","77","79","74","58","102","99","96","101","101","108","108","95","83","84","96","92","84","66","105","79","63","94","76","75","72","47","47","34","42","51","39","67","41","41","28","37","35","42","27","45","27","26","22","23","15","14","11","9","14","7","10","7","6","3","1","0","2","2","3"
"서울특별시 종로구 평창동(1111056000)","8,523","8,523","31","53","56","58","50","73","78","69","68","53","80","67","66","95","73","63","81","93","85","103","109","115","112","111","122","135","121","143","123","128","113","93","106","101","89","87","104","106","122","115","139","113","116","90","126","89","129","130","137","147","160","152","140","151","128","151","132","147","167","172","147","158","140","132","126","118","109","95","108","72","63","75","67","74","71","37","46","52","58","55","52","39","45","38","27","40","18","22","16","11","10","7","6","5","3","1","2","3","3","1","5","9,771","9,771","49","37","37","53","56","61","64","64","68","77","88","66","72","78","73","69","96","84","82","100","101","117","115","111","128","118","141","132","115","119","86","98","100","125","116","121","123","118","149","166","137","142","139","125","130","140","145","177","181","187","177","194","216","178","172","187","158","163","171","154","209","159","142","140","149","135","153","102","105","84","69","70","81","92","88","79","86","66","54","74","69","64","57","56","47","39","38","38","25","31","21","18","16","17","16","13","6","3","3","6","5"
"서울특별시 종로구 무악동(1111057000)","3,902","3,902","23","15","27","30","37","28","31","44","41","41","40","38","47","55","41","37","42","56","45","52","46","40","38","38","52","37","46","47","43","35","30","40","34","35","40","40","45","62","58","55","51","58","76","41","65","62","83","67","88","88","105","104","80","68","65","62","57","52","68","74","60","56","46","52","49","40","49","33","47","32","25","30","28","30","25","27","24","19","21","24","15","23","18","14","12","14","11","11","4","4","2","1","5","1","1","1","0","1","0","0","2","4,445","4,445","22","24","19","32","45","44","40","48","45","55","55","51","58","51","57","46","58","54","51","62","50","51","66","45","47","43","47","51","46","47","46","39","38","47","59","46","46","55","64","68","67","79","61","71","83","69","77","83","79","97","103","68","71","55","52","62","70","62","73","49","70","69","57","60","57","47","62","39","37","48","25","47","46","35","36","21","28","28","42","35","31","31","31","18","16","14","14","7","13","0","4","5","6","5","5","0","1","1","1","3","1"
"서울특별시 종로구 교남동(1111058000)","4,731","4,731","32","41","42","31","43","51","50","43","47","45","42","46","40","42","29","53","28","34","35","38","52","53","50","54","59","67","51","72","59","72","67","83","71","75","68","63","72","75","87","89","106","94","76","66","74","74","83","81","113","89","101","96","86","62","78","67","67","73","68","65","83","53","67","54","50","47","63","47","47","29","27","33","32","41","28","23","17","21","32","29","23","23","21","13","13","9","10","10","3","1","5","0","3","1","3","0","0","0","0","0","0","5,489","5,489","30","45","42","35","45","52","25","43","59","35","43","39","36","45","45","39","44","50","46","48","48","47","52","78","62","77","74","69","79","78","81","85","79","90","99","74","95","100","96","112","101","90","81","86","87","87","99","110","111","100","103","98","84","91","94","60","72","74","78","67","89","65","73","63","75","63","61","39","53","49","53","62","47","41","43","38","36","37","44","34","23","44","23","22","23","15","18","13","13","3","6","6","6","3","2","1","2","3","0","3","1"
"서울특별시 종로구 가회동(1111060000)","1,941","1,941","5","4","9","8","10","15","8","8","14","11","15","17","20","16","21","16","17","15","17","21","21","23","25","15","20","22","34","22","19","25","22","28","27","17","20","26","30","28","27","28","38","39","21","34","36","31","35","35","42","40","48","41","31","35","31","37","26","22","26","30","37","39","35","18","27","27","26","18","24","19","16","11","18","30","23","6","15","14","18","10","14","13","12","5","5","6","6","6","7","2","5","1","2","0","0","1","0","0","0","0","1","2,256","2,256","2","4","6","8","8","10","12","12","14","20","18","13","15","25","11","14","11","15","19","11","25","20","26","18","30","28","28","30","39","16","36","25","26","36","24","22","26","25","40","46","34","36","25","41","37","35","29","47","38","59","42","43","38","35","37","36","27","44","39","35","35","46","36","25","31","30","31","20","27","28","22","28","17","26","24","20","21","31","22","24","21","17","12","12","12","11","10","5","6","6","6","3","7","5","2","2","2","1","0","0","1"
